2026/07/17 19:10:55.958, 51 %, 5 %, 1181 MiB, 316.91 W, 1980 MHz
2026/07/17 19:14:35.987, 39 %, 1 %, 1181 MiB, 304.86 W, 1980 MHz
2026/07/17 19:14:40.987, 80 %, 28 %, 1181 MiB, 322.32 W, 1980 MHz
2026/07/17 19:14:45.988, 78 %, 25 %, 1181 MiB, 303.05 W, 1980 MHz
2026/07/17 19:14:50.988, 80 %, 31 %, 1181 MiB, 301.16 W, 1980 MHz
2026/07/17 19:14:55.989, 73 %, 19 %, 1181 MiB, 320.51 W, 1980 MHz
2026/07/17 19:15:00.990, 67 %, 14 %, 1181 MiB, 341.00 W, 1980 MHz
2026/07/17 19:15:05.990, 69 %, 16 %, 1181 MiB, 305.13 W, 1980 MHz
2026/07/17 19:15:11.034, 79 %, 28 %, 1181 MiB, 329.67 W, 1980 MHz
2026/07/17 19:15:16.034, 74 %, 23 %, 1181 MiB, 319.12 W, 1980 MHz
2026/07/17 19:15:21.035, 81 %, 34 %, 1181 MiB, 325.38 W, 1980 MHz
2026/07/17 19:15:26.035, 79 %, 32 %, 1181 MiB, 307.68 W, 1980 MHz
2026/07/17 19:15:31.036, 42 %, 6 %, 1181 MiB, 325.68 W, 1980 MHz
2026/07/17 19:15:36.037, 54 %, 5 %, 1181 MiB, 324.78 W, 1980 MHz
2026/07/17 19:15:41.037, 65 %, 13 %, 1181 MiB, 305.87 W, 1980 MHz
2026/07/17 19:15:46.038, 77 %, 23 %, 1181 MiB, 322.54 W, 1980 MHz
2026/07/17 19:15:51.038, 70 %, 21 %, 1181 MiB, 320.86 W, 1980 MHz
2026/07/17 19:15:56.039, 75 %, 21 %, 1181 MiB, 305.20 W, 1980 MHz
2026/07/17 19:16:01.039, 36 %, 4 %, 1181 MiB, 299.73 W, 1980 MHz
2026/07/17 19:16:06.040, 64 %, 13 %, 1181 MiB, 324.65 W, 1980 MHz
2026/07/17 19:16:11.040, 52 %, 5 %, 1181 MiB, 279.39 W, 1980 MHz
2026/07/17 19:16:16.041, 43 %, 8 %, 1181 MiB, 302.17 W, 1980 MHz
2026/07/17 19:16:21.042, 55 %, 7 %, 1181 MiB, 317.39 W, 1980 MHz
2026/07/17 19:16:26.042, 56 %, 7 %, 1181 MiB, 316.02 W, 1980 MHz
2026/07/17 19:16:31.043, 64 %, 16 %, 1181 MiB, 316.19 W, 1980 MHz
2026/07/17 19:16:36.043, 69 %, 15 %, 1181 MiB, 353.95 W, 1980 MHz
2026/07/17 19:16:41.044, 77 %, 23 %, 1181 MiB, 313.36 W, 1980 MHz
2026/07/17 19:16:46.044, 65 %, 13 %, 1181 MiB, 330.67 W, 1980 MHz
2026/07/17 19:16:51.045, 75 %, 21 %, 1289 MiB, 361.82 W, 1980 MHz
2026/07/17 19:16:56.045, 81 %, 33 %, 1289 MiB, 359.09 W, 1980 MHz
2026/07/17 19:17:01.046, 70 %, 15 %, 1289 MiB, 320.80 W, 1980 MHz
2026/07/17 19:17:06.047, 64 %, 14 %, 1289 MiB, 311.66 W, 1980 MHz
2026/07/17 19:17:11.047, 65 %, 15 %, 1289 MiB, 325.47 W, 1980 MHz
2026/07/17 19:17:16.048, 76 %, 23 %, 1289 MiB, 329.67 W, 1980 MHz
2026/07/17 19:17:21.048, 79 %, 26 %, 1289 MiB, 323.69 W, 1980 MHz
2026/07/17 19:17:26.049, 72 %, 20 %, 1289 MiB, 301.31 W, 1980 MHz
2026/07/17 19:17:31.049, 48 %, 10 %, 1289 MiB, 345.27 W, 1980 MHz
2026/07/17 19:17:36.050, 81 %, 36 %, 1289 MiB, 328.07 W, 1980 MHz
2026/07/17 19:17:41.051, 69 %, 17 %, 1289 MiB, 341.17 W, 1980 MHz
2026/07/17 19:17:46.051, 68 %, 18 %, 1289 MiB, 288.68 W, 1980 MHz
2026/07/17 19:17:51.052, 45 %, 9 %, 1289 MiB, 316.83 W, 1980 MHz
2026/07/17 19:17:56.052, 68 %, 30 %, 1289 MiB, 321.36 W, 1980 MHz
2026/07/17 19:18:01.053, 60 %, 10 %, 1289 MiB, 293.67 W, 1980 MHz
2026/07/17 19:18:06.053, 66 %, 15 %, 1289 MiB, 300.90 W, 1980 MHz
2026/07/17 19:18:11.054, 55 %, 6 %, 1289 MiB, 319.72 W, 1980 MHz
2026/07/17 19:18:16.055, 69 %, 22 %, 1289 MiB, 320.45 W, 1980 MHz
2026/07/17 19:18:21.055, 76 %, 22 %, 1289 MiB, 323.64 W, 1980 MHz
2026/07/17 19:18:26.056, 39 %, 1 %, 1289 MiB, 291.51 W, 1980 MHz
2026/07/17 19:18:31.056, 61 %, 10 %, 1289 MiB, 335.78 W, 1980 MHz
2026/07/17 19:18:36.057, 45 %, 9 %, 1289 MiB, 326.18 W, 1980 MHz
2026/07/17 19:18:41.057, 80 %, 30 %, 1289 MiB, 301.14 W, 1980 MHz
2026/07/17 19:18:46.058, 64 %, 13 %, 1289 MiB, 284.21 W, 1980 MHz
2026/07/17 19:18:51.058, 29 %, 2 %, 1289 MiB, 299.67 W, 1980 MHz
2026/07/17 19:18:56.059, 79 %, 29 %, 1289 MiB, 303.60 W, 1980 MHz
2026/07/17 19:19:01.060, 78 %, 24 %, 1289 MiB, 318.90 W, 1980 MHz
2026/07/17 19:19:06.060, 75 %, 23 %, 1289 MiB, 332.83 W, 1980 MHz
2026/07/17 19:19:11.061, 61 %, 12 %, 1289 MiB, 343.49 W, 1980 MHz
2026/07/17 19:19:16.061, 80 %, 27 %, 1289 MiB, 304.01 W, 1980 MHz
2026/07/17 19:19:21.062, 56 %, 7 %, 1289 MiB, 305.66 W, 1980 MHz
2026/07/17 19:19:26.063, 68 %, 17 %, 1289 MiB, 332.30 W, 1980 MHz
2026/07/17 19:19:31.063, 69 %, 17 %, 1289 MiB, 305.82 W, 1980 MHz
2026/07/17 19:19:36.064, 46 %, 8 %, 1289 MiB, 326.23 W, 1980 MHz
2026/07/17 19:19:41.064, 80 %, 28 %, 1289 MiB, 331.85 W, 1980 MHz
2026/07/17 19:19:46.065, 62 %, 11 %, 1289 MiB, 326.02 W, 1980 MHz
2026/07/17 19:19:51.065, 65 %, 13 %, 1289 MiB, 276.90 W, 1980 MHz
2026/07/17 19:19:56.066, 66 %, 14 %, 1289 MiB, 311.07 W, 1980 MHz
2026/07/17 19:20:01.067, 68 %, 16 %, 1289 MiB, 280.49 W, 1980 MHz
2026/07/17 19:20:06.067, 44 %, 8 %, 1289 MiB, 302.45 W, 1980 MHz
2026/07/17 19:20:11.068, 78 %, 30 %, 1289 MiB, 335.25 W, 1980 MHz
2026/07/17 19:20:16.068, 69 %, 17 %, 1289 MiB, 315.21 W, 1980 MHz
2026/07/17 19:20:21.069, 45 %, 8 %, 1289 MiB, 308.59 W, 1980 MHz
2026/07/17 19:20:26.070, 77 %, 24 %, 1289 MiB, 317.89 W, 1980 MHz
2026/07/17 19:20:31.070, 81 %, 27 %, 1289 MiB, 320.04 W, 1980 MHz
2026/07/17 19:20:36.071, 79 %, 31 %, 1289 MiB, 338.34 W, 1980 MHz
2026/07/17 19:20:41.071, 43 %, 7 %, 1289 MiB, 327.09 W, 1980 MHz
2026/07/17 19:20:46.072, 80 %, 32 %, 1289 MiB, 338.00 W, 1980 MHz
2026/07/17 19:20:51.072, 50 %, 11 %, 1289 MiB, 315.65 W, 1980 MHz
2026/07/17 19:20:56.073, 67 %, 15 %, 1289 MiB, 298.81 W, 1980 MHz
2026/07/17 19:21:01.074, 38 %, 2 %, 1289 MiB, 278.34 W, 1980 MHz
2026/07/17 19:21:06.074, 68 %, 14 %, 1289 MiB, 304.55 W, 1980 MHz
2026/07/17 19:21:11.075, 76 %, 25 %, 1289 MiB, 331.54 W, 1980 MHz
2026/07/17 19:21:16.076, 63 %, 13 %, 1289 MiB, 285.31 W, 1980 MHz
2026/07/17 19:21:21.076, 77 %, 24 %, 1289 MiB, 333.67 W, 1980 MHz
2026/07/17 19:21:26.077, 60 %, 11 %, 1289 MiB, 315.29 W, 1980 MHz
2026/07/17 19:21:31.077, 54 %, 5 %, 1289 MiB, 310.69 W, 1980 MHz
2026/07/17 19:21:36.078, 69 %, 19 %, 1289 MiB, 309.25 W, 1980 MHz
2026/07/17 19:21:41.079, 49 %, 3 %, 1289 MiB, 257.71 W, 1980 MHz
2026/07/17 19:21:46.079, 79 %, 28 %, 1289 MiB, 326.56 W, 1980 MHz
2026/07/17 19:21:51.080, 82 %, 31 %, 1289 MiB, 331.93 W, 1980 MHz
2026/07/17 19:21:56.080, 75 %, 25 %, 1289 MiB, 292.96 W, 1980 MHz
2026/07/17 19:22:01.081, 57 %, 7 %, 1289 MiB, 277.90 W, 1980 MHz
2026/07/17 19:22:06.081, 65 %, 17 %, 1289 MiB, 332.62 W, 1980 MHz
2026/07/17 19:22:11.082, 75 %, 21 %, 1289 MiB, 307.72 W, 1980 MHz
2026/07/17 19:22:16.083, 35 %, 1 %, 1289 MiB, 300.06 W, 1980 MHz
2026/07/17 19:22:21.083, 65 %, 16 %, 1289 MiB, 317.98 W, 1980 MHz
2026/07/17 19:22:26.084, 71 %, 24 %, 1289 MiB, 327.02 W, 1980 MHz
2026/07/17 19:22:31.084, 79 %, 24 %, 1289 MiB, 329.32 W, 1980 MHz
2026/07/17 19:22:36.085, 65 %, 14 %, 1289 MiB, 297.66 W, 1980 MHz
2026/07/17 19:22:41.085, 82 %, 37 %, 1289 MiB, 337.83 W, 1980 MHz
2026/07/17 19:22:46.086, 63 %, 13 %, 1289 MiB, 284.22 W, 1980 MHz
2026/07/17 19:22:51.087, 81 %, 31 %, 1289 MiB, 328.69 W, 1980 MHz
2026/07/17 19:22:56.087, 34 %, 1 %, 1289 MiB, 328.20 W, 1980 MHz
2026/07/17 19:23:01.088, 71 %, 16 %, 1289 MiB, 311.23 W, 1980 MHz
2026/07/17 19:23:06.088, 48 %, 10 %, 1289 MiB, 290.32 W, 1980 MHz
2026/07/17 19:23:11.089, 78 %, 20 %, 1289 MiB, 300.56 W, 1980 MHz
2026/07/17 19:23:16.090, 52 %, 9 %, 1289 MiB, 276.04 W, 1980 MHz
2026/07/17 19:23:21.091, 77 %, 22 %, 1289 MiB, 313.17 W, 1980 MHz
2026/07/17 19:23:26.091, 71 %, 17 %, 1289 MiB, 320.98 W, 1980 MHz
2026/07/17 19:23:31.092, 82 %, 33 %, 1289 MiB, 311.73 W, 1980 MHz
2026/07/17 19:23:36.092, 65 %, 12 %, 1289 MiB, 331.89 W, 1980 MHz
2026/07/17 19:23:41.093, 73 %, 20 %, 1289 MiB, 341.58 W, 1980 MHz
2026/07/17 19:23:46.093, 73 %, 20 %, 1289 MiB, 359.32 W, 1980 MHz
2026/07/17 19:23:51.094, 70 %, 20 %, 1289 MiB, 332.99 W, 1980 MHz
2026/07/17 19:23:56.094, 81 %, 31 %, 1289 MiB, 311.09 W, 1980 MHz
2026/07/17 19:24:01.095, 54 %, 6 %, 1289 MiB, 300.43 W, 1980 MHz
2026/07/17 19:24:06.095, 53 %, 6 %, 1289 MiB, 279.24 W, 1980 MHz
2026/07/17 19:24:11.096, 80 %, 30 %, 1289 MiB, 315.96 W, 1980 MHz
2026/07/17 19:24:16.097, 36 %, 1 %, 1289 MiB, 327.24 W, 1980 MHz
2026/07/17 19:24:21.097, 75 %, 23 %, 1289 MiB, 332.90 W, 1980 MHz
2026/07/17 19:24:26.098, 57 %, 7 %, 1289 MiB, 293.04 W, 1980 MHz
2026/07/17 19:24:31.100, 76 %, 25 %, 1289 MiB, 319.07 W, 1980 MHz
2026/07/17 19:24:36.101, 75 %, 20 %, 1289 MiB, 332.54 W, 1980 MHz
2026/07/17 19:24:41.101, 68 %, 16 %, 1289 MiB, 308.75 W, 1980 MHz
2026/07/17 19:24:46.102, 76 %, 19 %, 1289 MiB, 329.61 W, 1980 MHz
2026/07/17 19:24:51.103, 73 %, 24 %, 1289 MiB, 325.66 W, 1980 MHz
2026/07/17 19:24:56.103, 52 %, 10 %, 1289 MiB, 332.77 W, 1980 MHz
2026/07/17 19:25:01.104, 76 %, 27 %, 1289 MiB, 317.58 W, 1980 MHz
2026/07/17 19:25:06.104, 64 %, 12 %, 1289 MiB, 305.04 W, 1980 MHz
2026/07/17 19:25:11.105, 75 %, 18 %, 1289 MiB, 336.37 W, 1980 MHz
2026/07/17 19:25:16.105, 52 %, 5 %, 1289 MiB, 308.80 W, 1980 MHz
2026/07/17 19:25:21.106, 69 %, 15 %, 1289 MiB, 288.17 W, 1980 MHz
2026/07/17 19:25:26.107, 62 %, 13 %, 1289 MiB, 313.03 W, 1980 MHz
2026/07/17 19:25:31.107, 41 %, 4 %, 1289 MiB, 299.24 W, 1980 MHz
2026/07/17 19:25:36.108, 64 %, 13 %, 1289 MiB, 301.42 W, 1980 MHz
2026/07/17 19:25:41.108, 57 %, 7 %, 1289 MiB, 337.73 W, 1980 MHz
2026/07/17 19:25:46.109, 73 %, 20 %, 1289 MiB, 293.23 W, 1980 MHz
2026/07/17 19:25:51.110, 39 %, 4 %, 1289 MiB, 301.64 W, 1980 MHz
2026/07/17 19:25:56.110, 62 %, 12 %, 1289 MiB, 304.21 W, 1980 MHz
2026/07/17 19:26:01.111, 71 %, 17 %, 1289 MiB, 279.67 W, 1980 MHz
2026/07/17 19:26:06.111, 57 %, 11 %, 1289 MiB, 298.65 W, 1980 MHz
2026/07/17 19:26:11.112, 62 %, 10 %, 1289 MiB, 320.52 W, 1980 MHz
2026/07/17 19:26:16.112, 77 %, 24 %, 1289 MiB, 362.51 W, 1980 MHz
2026/07/17 19:26:21.113, 73 %, 21 %, 1289 MiB, 286.55 W, 1980 MHz
2026/07/17 19:26:26.114, 54 %, 6 %, 1289 MiB, 313.46 W, 1980 MHz
2026/07/17 19:26:31.114, 40 %, 4 %, 1289 MiB, 282.51 W, 1980 MHz
2026/07/17 19:26:36.115, 59 %, 9 %, 1289 MiB, 271.89 W, 1980 MHz
2026/07/17 19:26:41.116, 80 %, 28 %, 1289 MiB, 334.39 W, 1980 MHz
2026/07/17 19:26:46.116, 47 %, 9 %, 1289 MiB, 334.55 W, 1980 MHz
2026/07/17 19:26:51.117, 69 %, 19 %, 1289 MiB, 319.67 W, 1980 MHz
2026/07/17 19:26:56.117, 61 %, 12 %, 1289 MiB, 308.97 W, 1980 MHz
2026/07/17 19:27:01.118, 63 %, 11 %, 1289 MiB, 311.86 W, 1980 MHz
2026/07/17 19:27:06.119, 59 %, 12 %, 1289 MiB, 309.74 W, 1980 MHz
2026/07/17 19:27:11.119, 81 %, 27 %, 1289 MiB, 334.36 W, 1980 MHz
2026/07/17 19:27:16.120, 49 %, 10 %, 1289 MiB, 292.22 W, 1980 MHz
2026/07/17 19:27:21.120, 60 %, 11 %, 1289 MiB, 317.82 W, 1980 MHz
2026/07/17 19:27:26.121, 82 %, 33 %, 1289 MiB, 326.58 W, 1980 MHz
2026/07/17 19:27:31.121, 74 %, 22 %, 1289 MiB, 348.84 W, 1980 MHz
2026/07/17 19:27:36.122, 56 %, 7 %, 1289 MiB, 289.71 W, 1980 MHz
2026/07/17 19:27:41.122, 41 %, 1 %, 1289 MiB, 292.89 W, 1980 MHz
2026/07/17 19:27:46.123, 64 %, 13 %, 1289 MiB, 362.27 W, 1980 MHz
2026/07/17 19:27:51.124, 80 %, 32 %, 1289 MiB, 303.59 W, 1980 MHz
2026/07/17 19:27:56.124, 44 %, 8 %, 1289 MiB, 281.18 W, 1980 MHz
2026/07/17 19:28:01.125, 78 %, 24 %, 1289 MiB, 302.43 W, 1980 MHz
2026/07/17 19:28:06.125, 81 %, 33 %, 1289 MiB, 356.84 W, 1980 MHz
2026/07/17 19:28:11.126, 35 %, 2 %, 1289 MiB, 289.92 W, 1980 MHz
2026/07/17 19:28:16.126, 56 %, 7 %, 1289 MiB, 283.27 W, 1980 MHz
2026/07/17 19:28:21.127, 74 %, 17 %, 1289 MiB, 323.27 W, 1980 MHz
2026/07/17 19:28:26.127, 72 %, 20 %, 1289 MiB, 310.82 W, 1980 MHz
2026/07/17 19:28:31.128, 81 %, 33 %, 1289 MiB, 293.04 W, 1980 MHz
2026/07/17 19:28:36.128, 78 %, 28 %, 1289 MiB, 313.69 W, 1980 MHz
2026/07/17 19:28:41.129, 77 %, 22 %, 1289 MiB, 322.77 W, 1980 MHz
2026/07/17 19:28:46.129, 75 %, 20 %, 1289 MiB, 340.91 W, 1980 MHz
2026/07/17 19:28:51.130, 57 %, 10 %, 1289 MiB, 331.84 W, 1980 MHz
2026/07/17 19:28:56.130, 67 %, 13 %, 1289 MiB, 298.05 W, 1980 MHz
2026/07/17 19:29:01.131, 66 %, 13 %, 1289 MiB, 328.14 W, 1980 MHz
2026/07/17 19:29:06.131, 78 %, 35 %, 1289 MiB, 344.12 W, 1980 MHz
2026/07/17 19:29:11.132, 42 %, 7 %, 1289 MiB, 293.30 W, 1980 MHz
2026/07/17 19:29:16.133, 69 %, 15 %, 1289 MiB, 305.10 W, 1980 MHz
2026/07/17 19:29:21.133, 47 %, 9 %, 1289 MiB, 281.97 W, 1980 MHz
2026/07/17 19:29:26.134, 80 %, 29 %, 1289 MiB, 339.89 W, 1980 MHz
2026/07/17 19:29:31.134, 80 %, 32 %, 1289 MiB, 352.29 W, 1980 MHz
2026/07/17 19:29:36.135, 68 %, 15 %, 1289 MiB, 298.79 W, 1980 MHz
2026/07/17 19:29:41.136, 79 %, 23 %, 1289 MiB, 304.22 W, 1980 MHz
2026/07/17 19:29:46.136, 67 %, 15 %, 1289 MiB, 295.13 W, 1980 MHz
2026/07/17 19:29:51.137, 44 %, 7 %, 1289 MiB, 286.36 W, 1980 MHz
2026/07/17 19:29:56.137, 54 %, 6 %, 1289 MiB, 272.01 W, 1980 MHz
2026/07/17 19:30:01.138, 73 %, 17 %, 1289 MiB, 322.89 W, 1980 MHz
2026/07/17 19:30:06.139, 79 %, 28 %, 1289 MiB, 307.09 W, 1980 MHz
2026/07/17 19:30:11.139, 80 %, 23 %, 1289 MiB, 318.27 W, 1980 MHz
2026/07/17 19:30:16.140, 69 %, 17 %, 1289 MiB, 331.79 W, 1980 MHz
2026/07/17 19:30:21.141, 57 %, 8 %, 1289 MiB, 319.08 W, 1980 MHz
2026/07/17 19:30:26.141, 61 %, 12 %, 1289 MiB, 342.79 W, 1980 MHz
2026/07/17 19:30:31.142, 65 %, 13 %, 1289 MiB, 316.66 W, 1980 MHz
2026/07/17 19:30:36.142, 73 %, 20 %, 1289 MiB, 320.47 W, 1980 MHz
2026/07/17 19:30:41.143, 81 %, 36 %, 1289 MiB, 353.14 W, 1980 MHz
2026/07/17 19:30:46.143, 81 %, 31 %, 1289 MiB, 302.98 W, 1980 MHz
2026/07/17 19:30:51.144, 53 %, 11 %, 1289 MiB, 313.39 W, 1980 MHz
2026/07/17 19:30:56.144, 70 %, 20 %, 1289 MiB, 346.27 W, 1980 MHz
2026/07/17 19:31:01.145, 54 %, 6 %, 1289 MiB, 317.99 W, 1980 MHz
2026/07/17 19:31:06.146, 79 %, 27 %, 1289 MiB, 337.37 W, 1980 MHz
2026/07/17 19:31:11.146, 58 %, 8 %, 1289 MiB, 290.55 W, 1980 MHz
2026/07/17 19:31:16.147, 44 %, 8 %, 1289 MiB, 293.95 W, 1980 MHz
2026/07/17 19:31:21.147, 65 %, 13 %, 1289 MiB, 300.96 W, 1980 MHz
2026/07/17 19:31:26.148, 73 %, 18 %, 1289 MiB, 313.34 W, 1980 MHz
2026/07/17 19:31:31.148, 77 %, 24 %, 1289 MiB, 339.58 W, 1980 MHz
2026/07/17 19:31:36.149, 69 %, 15 %, 1289 MiB, 322.68 W, 1980 MHz
2026/07/17 19:31:41.149, 72 %, 20 %, 1289 MiB, 314.31 W, 1980 MHz
2026/07/17 19:31:46.150, 80 %, 25 %, 1289 MiB, 323.45 W, 1980 MHz
2026/07/17 19:31:51.151, 46 %, 7 %, 1289 MiB, 319.52 W, 1980 MHz
2026/07/17 19:31:56.151, 81 %, 37 %, 1289 MiB, 333.69 W, 1980 MHz
2026/07/17 19:32:01.152, 71 %, 19 %, 1289 MiB, 324.52 W, 1980 MHz
2026/07/17 19:32:06.152, 76 %, 22 %, 1289 MiB, 322.09 W, 1980 MHz
2026/07/17 19:32:11.153, 69 %, 16 %, 1289 MiB, 301.90 W, 1980 MHz
2026/07/17 19:32:16.154, 74 %, 19 %, 1289 MiB, 346.34 W, 1980 MHz
2026/07/17 19:32:21.154, 80 %, 31 %, 1289 MiB, 319.65 W, 1980 MHz
2026/07/17 19:32:26.155, 66 %, 13 %, 1289 MiB, 311.50 W, 1980 MHz
2026/07/17 19:32:31.155, 79 %, 26 %, 1289 MiB, 321.01 W, 1980 MHz
2026/07/17 19:32:36.156, 58 %, 9 %, 1289 MiB, 282.36 W, 1980 MHz
2026/07/17 19:32:41.157, 43 %, 7 %, 1289 MiB, 261.10 W, 1980 MHz
2026/07/17 19:32:46.157, 79 %, 26 %, 1289 MiB, 337.43 W, 1980 MHz
2026/07/17 19:32:51.158, 73 %, 18 %, 1289 MiB, 298.13 W, 1980 MHz
2026/07/17 19:32:56.158, 71 %, 19 %, 1289 MiB, 287.23 W, 1980 MHz
2026/07/17 19:33:01.159, 70 %, 15 %, 1289 MiB, 323.11 W, 1980 MHz
2026/07/17 19:33:06.160, 64 %, 11 %, 1289 MiB, 333.07 W, 1980 MHz
2026/07/17 19:33:11.160, 69 %, 15 %, 1289 MiB, 330.96 W, 1980 MHz
2026/07/17 19:33:16.161, 79 %, 30 %, 1289 MiB, 359.85 W, 1980 MHz
2026/07/17 19:33:21.161, 80 %, 28 %, 1289 MiB, 318.66 W, 1980 MHz
2026/07/17 19:33:26.162, 51 %, 5 %, 1289 MiB, 275.33 W, 1980 MHz
2026/07/17 19:33:31.164, 74 %, 22 %, 1289 MiB, 327.64 W, 1980 MHz
2026/07/17 19:33:36.165, 58 %, 9 %, 1289 MiB, 321.69 W, 1980 MHz
2026/07/17 19:33:41.166, 69 %, 18 %, 1289 MiB, 333.30 W, 1980 MHz
2026/07/17 19:33:46.166, 69 %, 15 %, 1289 MiB, 309.93 W, 1980 MHz
2026/07/17 19:33:51.167, 71 %, 20 %, 1289 MiB, 311.68 W, 1980 MHz
2026/07/17 19:33:56.167, 79 %, 28 %, 1289 MiB, 303.31 W, 1980 MHz
2026/07/17 19:34:01.168, 57 %, 8 %, 1289 MiB, 322.50 W, 1980 MHz
2026/07/17 19:34:06.168, 69 %, 18 %, 1289 MiB, 324.40 W, 1980 MHz
2026/07/17 19:34:11.169, 81 %, 29 %, 1289 MiB, 348.74 W, 1980 MHz
2026/07/17 19:34:16.169, 81 %, 36 %, 1289 MiB, 363.94 W, 1980 MHz
2026/07/17 19:34:21.170, 65 %, 14 %, 1289 MiB, 325.16 W, 1980 MHz
2026/07/17 19:34:26.171, 82 %, 33 %, 1289 MiB, 336.98 W, 1980 MHz
2026/07/17 19:34:31.173, 61 %, 10 %, 1289 MiB, 292.33 W, 1980 MHz
2026/07/17 19:34:36.173, 71 %, 21 %, 1289 MiB, 321.67 W, 1980 MHz
2026/07/17 19:34:41.174, 79 %, 24 %, 1289 MiB, 330.07 W, 1980 MHz
2026/07/17 19:34:46.174, 65 %, 13 %, 1289 MiB, 294.05 W, 1980 MHz
2026/07/17 19:34:51.175, 79 %, 30 %, 1289 MiB, 338.33 W, 1980 MHz
2026/07/17 19:34:56.176, 60 %, 16 %, 1289 MiB, 304.82 W, 1980 MHz
2026/07/17 19:35:01.176, 74 %, 27 %, 1289 MiB, 323.48 W, 1980 MHz
