2026/07/18 15:00:29.859, 0 %, 0 %, 0 MiB, 71.29 W, 345 MHz
2026/07/18 15:09:05.365, 93 %, 60 %, 14717 MiB, 678.30 W, 1980 MHz
2026/07/18 15:09:10.369, 92 %, 59 %, 14717 MiB, 670.32 W, 1980 MHz
2026/07/18 15:09:15.374, 92 %, 59 %, 14717 MiB, 674.38 W, 1980 MHz
2026/07/18 15:09:20.378, 93 %, 59 %, 14717 MiB, 657.53 W, 1980 MHz
2026/07/18 15:09:25.382, 93 %, 60 %, 14717 MiB, 675.04 W, 1980 MHz
2026/07/18 15:09:30.386, 91 %, 58 %, 14717 MiB, 679.99 W, 1980 MHz
2026/07/18 15:09:35.393, 93 %, 60 %, 14717 MiB, 669.76 W, 1965 MHz
2026/07/18 15:09:40.398, 91 %, 58 %, 14717 MiB, 652.77 W, 1980 MHz
2026/07/18 15:09:45.402, 92 %, 59 %, 17965 MiB, 675.11 W, 1965 MHz
2026/07/18 15:09:50.407, 92 %, 60 %, 17965 MiB, 666.98 W, 1965 MHz
2026/07/18 15:09:55.410, 93 %, 60 %, 17965 MiB, 672.27 W, 1980 MHz
2026/07/18 15:10:00.415, 95 %, 62 %, 17965 MiB, 678.00 W, 1965 MHz
2026/07/18 15:10:05.420, 92 %, 59 %, 17965 MiB, 682.71 W, 1965 MHz
2026/07/18 15:10:10.424, 94 %, 60 %, 17965 MiB, 677.26 W, 1965 MHz
2026/07/18 15:10:15.429, 92 %, 59 %, 17965 MiB, 680.66 W, 1965 MHz
2026/07/18 15:10:20.432, 94 %, 61 %, 17965 MiB, 678.14 W, 1965 MHz
2026/07/18 15:10:25.437, 92 %, 60 %, 17965 MiB, 673.60 W, 1980 MHz
2026/07/18 15:10:30.442, 93 %, 61 %, 17965 MiB, 673.46 W, 1965 MHz
2026/07/18 15:10:35.448, 93 %, 60 %, 17965 MiB, 675.87 W, 1980 MHz
2026/07/18 15:10:40.452, 94 %, 60 %, 17965 MiB, 675.14 W, 1965 MHz
2026/07/18 15:10:45.456, 92 %, 59 %, 17965 MiB, 684.07 W, 1950 MHz
2026/07/18 15:10:50.461, 93 %, 60 %, 17965 MiB, 672.03 W, 1980 MHz
2026/07/18 15:10:55.464, 91 %, 58 %, 17965 MiB, 663.88 W, 1980 MHz
2026/07/18 15:11:00.468, 94 %, 61 %, 17965 MiB, 689.28 W, 1965 MHz
2026/07/18 15:11:05.473, 93 %, 60 %, 17965 MiB, 674.64 W, 1980 MHz
2026/07/18 15:11:10.477, 93 %, 59 %, 17965 MiB, 674.64 W, 1980 MHz
2026/07/18 15:11:15.482, 94 %, 60 %, 17965 MiB, 667.86 W, 1980 MHz
2026/07/18 15:11:20.486, 94 %, 61 %, 17965 MiB, 680.95 W, 1980 MHz
2026/07/18 15:11:25.491, 94 %, 60 %, 17965 MiB, 673.75 W, 1965 MHz
2026/07/18 15:11:30.495, 91 %, 59 %, 17965 MiB, 681.89 W, 1980 MHz
2026/07/18 15:11:35.502, 93 %, 60 %, 17965 MiB, 676.70 W, 1980 MHz
2026/07/18 15:11:40.506, 94 %, 61 %, 17965 MiB, 681.02 W, 1980 MHz
2026/07/18 15:11:45.510, 93 %, 60 %, 17965 MiB, 675.02 W, 1965 MHz
2026/07/18 15:11:50.515, 95 %, 62 %, 17965 MiB, 680.50 W, 1965 MHz
2026/07/18 15:11:55.519, 93 %, 61 %, 17965 MiB, 681.72 W, 1980 MHz
2026/07/18 15:12:00.523, 97 %, 63 %, 17965 MiB, 673.47 W, 1950 MHz
2026/07/18 15:12:05.529, 93 %, 59 %, 17965 MiB, 665.93 W, 1965 MHz
2026/07/18 15:12:10.533, 92 %, 59 %, 19689 MiB, 672.20 W, 1965 MHz
2026/07/18 15:12:15.537, 93 %, 61 %, 19689 MiB, 675.82 W, 1965 MHz
2026/07/18 15:12:20.542, 96 %, 62 %, 19689 MiB, 671.57 W, 1965 MHz
2026/07/18 15:12:25.546, 93 %, 60 %, 19689 MiB, 668.60 W, 1965 MHz
2026/07/18 15:12:30.551, 93 %, 60 %, 19689 MiB, 680.61 W, 1965 MHz
2026/07/18 15:12:35.557, 94 %, 61 %, 19689 MiB, 674.66 W, 1965 MHz
2026/07/18 15:12:40.561, 93 %, 60 %, 19689 MiB, 676.40 W, 1965 MHz
2026/07/18 15:12:45.566, 92 %, 60 %, 19689 MiB, 673.36 W, 1965 MHz
2026/07/18 15:12:50.570, 94 %, 61 %, 19689 MiB, 677.16 W, 1980 MHz
2026/07/18 15:12:55.575, 93 %, 60 %, 19689 MiB, 663.23 W, 1965 MHz
2026/07/18 15:13:00.579, 95 %, 62 %, 19689 MiB, 676.91 W, 1980 MHz
2026/07/18 15:13:05.587, 92 %, 59 %, 19689 MiB, 679.75 W, 1980 MHz
2026/07/18 15:13:10.591, 91 %, 58 %, 19689 MiB, 674.42 W, 1980 MHz
2026/07/18 15:13:15.596, 92 %, 59 %, 19689 MiB, 683.34 W, 1980 MHz
2026/07/18 15:13:20.600, 91 %, 58 %, 19689 MiB, 679.64 W, 1980 MHz
2026/07/18 15:13:25.604, 92 %, 60 %, 19689 MiB, 670.25 W, 1965 MHz
2026/07/18 15:13:30.608, 94 %, 61 %, 19689 MiB, 676.84 W, 1980 MHz
2026/07/18 15:13:35.616, 94 %, 62 %, 19689 MiB, 679.04 W, 1965 MHz
2026/07/18 15:13:40.620, 90 %, 58 %, 19689 MiB, 681.39 W, 1965 MHz
2026/07/18 15:13:45.625, 91 %, 59 %, 19689 MiB, 673.14 W, 1980 MHz
2026/07/18 15:13:50.629, 93 %, 60 %, 19689 MiB, 674.05 W, 1980 MHz
2026/07/18 15:13:55.633, 90 %, 58 %, 19689 MiB, 673.65 W, 1980 MHz
2026/07/18 15:14:00.636, 94 %, 61 %, 19689 MiB, 681.30 W, 1980 MHz
2026/07/18 15:14:05.644, 92 %, 59 %, 19689 MiB, 680.84 W, 1965 MHz
2026/07/18 15:14:10.648, 94 %, 61 %, 19689 MiB, 677.64 W, 1980 MHz
2026/07/18 15:14:15.652, 93 %, 60 %, 19689 MiB, 675.22 W, 1980 MHz
2026/07/18 15:14:20.656, 94 %, 61 %, 19689 MiB, 673.19 W, 1965 MHz
2026/07/18 15:14:25.660, 94 %, 61 %, 19689 MiB, 668.39 W, 1980 MHz
2026/07/18 15:14:30.665, 91 %, 58 %, 19689 MiB, 674.01 W, 1965 MHz
2026/07/18 15:14:35.670, 92 %, 59 %, 19689 MiB, 664.10 W, 1980 MHz
2026/07/18 15:14:40.674, 88 %, 56 %, 19689 MiB, 665.72 W, 1980 MHz
2026/07/18 15:14:45.678, 90 %, 58 %, 19689 MiB, 662.69 W, 1980 MHz
2026/07/18 15:14:50.683, 92 %, 59 %, 19689 MiB, 659.83 W, 1980 MHz
2026/07/18 15:14:55.686, 93 %, 59 %, 19689 MiB, 668.63 W, 1980 MHz
2026/07/18 15:15:00.689, 91 %, 58 %, 19689 MiB, 668.39 W, 1980 MHz
2026/07/18 15:15:05.694, 92 %, 59 %, 19689 MiB, 669.85 W, 1980 MHz
2026/07/18 15:15:10.713, 92 %, 59 %, 19689 MiB, 664.11 W, 1980 MHz
2026/07/18 15:15:15.719, 93 %, 60 %, 19689 MiB, 659.16 W, 1980 MHz
2026/07/18 15:15:20.723, 91 %, 59 %, 19689 MiB, 667.47 W, 1980 MHz
2026/07/18 15:15:25.727, 92 %, 59 %, 19689 MiB, 671.41 W, 1980 MHz
2026/07/18 15:15:30.732, 91 %, 59 %, 19689 MiB, 667.84 W, 1965 MHz
2026/07/18 15:15:35.738, 90 %, 59 %, 19689 MiB, 658.47 W, 1965 MHz
2026/07/18 15:15:40.742, 92 %, 59 %, 19689 MiB, 664.73 W, 1965 MHz
2026/07/18 15:15:45.747, 90 %, 59 %, 19689 MiB, 652.42 W, 1980 MHz
2026/07/18 15:15:50.752, 90 %, 58 %, 19689 MiB, 659.97 W, 1965 MHz
2026/07/18 15:15:55.755, 90 %, 58 %, 19689 MiB, 667.61 W, 1950 MHz
2026/07/18 15:16:00.759, 92 %, 60 %, 19689 MiB, 656.44 W, 1965 MHz
2026/07/18 15:16:05.765, 91 %, 58 %, 19689 MiB, 665.86 W, 1965 MHz
2026/07/18 15:16:10.769, 91 %, 58 %, 19689 MiB, 659.15 W, 1980 MHz
2026/07/18 15:16:15.773, 92 %, 60 %, 19689 MiB, 668.97 W, 1980 MHz
2026/07/18 15:16:20.778, 88 %, 56 %, 19689 MiB, 659.09 W, 1980 MHz
2026/07/18 15:16:25.782, 92 %, 59 %, 19689 MiB, 662.76 W, 1980 MHz
2026/07/18 15:16:30.785, 94 %, 61 %, 19689 MiB, 663.33 W, 1965 MHz
2026/07/18 15:16:35.791, 92 %, 59 %, 19689 MiB, 667.31 W, 1980 MHz
2026/07/18 15:16:40.796, 92 %, 59 %, 19689 MiB, 677.38 W, 1980 MHz
2026/07/18 15:16:45.799, 90 %, 57 %, 19689 MiB, 655.15 W, 1980 MHz
2026/07/18 15:16:50.803, 91 %, 58 %, 19689 MiB, 680.44 W, 1980 MHz
2026/07/18 15:16:55.808, 93 %, 59 %, 19689 MiB, 658.58 W, 1980 MHz
2026/07/18 15:17:00.813, 92 %, 59 %, 19689 MiB, 670.42 W, 1980 MHz
2026/07/18 15:17:05.820, 91 %, 59 %, 19689 MiB, 669.97 W, 1980 MHz
2026/07/18 15:17:10.824, 92 %, 59 %, 19689 MiB, 668.43 W, 1980 MHz
2026/07/18 15:17:15.828, 94 %, 61 %, 19689 MiB, 662.18 W, 1980 MHz
2026/07/18 15:17:20.833, 93 %, 60 %, 19689 MiB, 668.43 W, 1980 MHz
2026/07/18 15:17:25.837, 93 %, 60 %, 19689 MiB, 666.16 W, 1980 MHz
2026/07/18 15:17:30.842, 92 %, 60 %, 19689 MiB, 659.41 W, 1980 MHz
2026/07/18 15:17:35.847, 94 %, 60 %, 19689 MiB, 670.62 W, 1980 MHz
2026/07/18 15:17:40.852, 92 %, 60 %, 19689 MiB, 662.24 W, 1980 MHz
2026/07/18 15:17:45.857, 93 %, 61 %, 19689 MiB, 672.14 W, 1965 MHz
2026/07/18 15:17:50.861, 89 %, 57 %, 19689 MiB, 666.83 W, 1980 MHz
2026/07/18 15:17:55.866, 89 %, 57 %, 19689 MiB, 677.51 W, 1965 MHz
2026/07/18 15:18:00.870, 93 %, 59 %, 19689 MiB, 671.91 W, 1980 MHz
2026/07/18 15:18:05.875, 92 %, 59 %, 19689 MiB, 665.79 W, 1980 MHz
2026/07/18 15:18:10.879, 90 %, 57 %, 19689 MiB, 669.13 W, 1980 MHz
2026/07/18 15:18:15.884, 93 %, 59 %, 19689 MiB, 665.79 W, 1980 MHz
2026/07/18 15:18:20.888, 33 %, 7 %, 19663 MiB, 520.68 W, 1980 MHz
